CSI코드,CSI분류코드,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24
금리수준전망CSI,500만원이상,86,88,88,78,80,90,101,96,99,101,100,101,103,104,106,106,104,99,93,85,88,86,94,86,94,93,88,94,95,94,102,108,112,111,121,124,124,101,97,102,97,93,91,97,111,111,118,134,133,129,132,130,122,132,130,127,123,127,135,138,135,135,132,134,134,131,134,132,134,141,138,137,131,124,118,110,108,99,90,82,83,84,85,90,96,93,69,77,82,82,88,93,91,97,99,103,108,109,122,119,123,129,130,131,138,139,142,141,143,144,139,145,152,154,161,155,151,157,156,133,131,109,121,109,113,103,111,118,117,128,118,105,96,96,94,97,102,96,90,87,88,84
가계수입전망CSI,전체,101,99,100,99,99,99,99,99,97,101,101,102,103,102,102,101,101,102,101,101,102,101,101,100,101,102,99,101,101,98,100,100,100,101,102,101,100,98,99,99,98,98,100,100,100,101,98,98,98,97,98,99,102,103,103,103,103,104,104,104,105,103,103,102,101,101,99,98,101,99,97,99,98,98,98,99,97,97,96,94,97,97,99,98,101,97,87,83,87,88,90,92,88,94,96,93,96,96,96,97,98,100,98,99,99,101,101,100,100,99,99,99,98,97,93,94,96,94,93,95,96,95,96,96,97,98,99,100,99,98,98,99,100,100,99,99,97,99,100,98,98,99
가계수입전망CSI,100만원미만,91,86,87,90,89,91,93,90,83,89,89,91,90,91,91,93,97,94,92,97,92,92,89,85,91,88,90,89,87,83,88,89,88,95,95,91,92,90,90,90,91,94,92,92,95,91,87,86,83,88,84,91,94,91,93,91,91,101,93,86,87,88,89,89,91,95,88,87,96,91,87,91,89,86,90,88,81,85,87,83,87,86,90,88,87,89,71,67,77,79,76,78,72,79,77,76,76,80,79,82,85,88,83,85,82,84,87,81,84,80,87,84,83,86,85,87,93,88,89,90,89,92,85,91,88,95,90,94,91,93,95,95,99,92,94,95,95,94,95,91,93,94
가계수입전망CSI,100-200만원,96,95,97,97,95,95,94,96,95,100,96,96,99,98,95,98,94,98,96,97,96,97,97,94,95,100,94,96,99,96,98,99,96,96,98,99,95,95,94,94,94,96,98,94,93,95,91,94,90,87,91,92,94,95,94,96,93,93,96,99,100,99,96,96,91,93,92,89,96,93,92,95,91,95,92,94,92,92,93,88,90,89,92,89,93,89,80,72,79,80,86,83,80,85,88,79,87,86,87,87,89,92,89,88,89,89,91,89,90,91,91,89,88,92,89,89,91,89,87,92,93,92,94,92,90,90,93,90,94,95,93,90,93,93,92,91,90,91,91,91,91,93
가계수입전망CSI,200-300만원,100,100,100,98,98,96,99,97,94,98,99,102,102,103,101,99,99,101,99,101,101,98,99,100,99,99,96,102,99,97,96,99,98,98,100,99,96,97,97,97,94,93,97,94,95,98,92,93,95,95,92,94,101,99,101,101,101,102,103,103,102,100,103,100,102,98,100,98,99,97,95,97,96,93,96,97,95,96,96,94,97,97,98,98,99,96,82,81,86,87,87,88,84,92,95,89,93,93,93,94,95,97,94,94,95,98,97,95,94,93,97,97,96,96,93,93,93,93,90,95,94,95,96,97,100,97,99,100,97,98,94,100,98,100,96,98,97,98,97,97,96,98
가계수입전망CSI,300-400만원,104,104,100,99,103,101,99,102,100,103,104,103,107,104,103,101,101,105,105,104,105,105,105,105,106,105,102,105,104,101,100,101,101,102,105,101,102,100,98,100,96,98,99,98,101,100,98,100,100,97,98,101,100,106,104,105,106,105,108,105,106,103,102,105,101,100,98,99,102,95,95,97,97,99,94,98,98,95,95,94,97,96,100,97,102,95,88,82,87,87,91,91,86,94,96,95,96,97,95,94,98,99,97,99,98,99,98,99,100,99,99,97,99,95,91,93,94,94,92,92,94,92,96,96,96,97,101,101,102,97,97,99,100,103,98,99,96,99,101,97,97,98
가계수입전망CSI,400-500만원,106,100,104,101,103,103,104,102,101,104,103,104,107,103,106,104,105,103,103,105,108,104,103,104,101,102,103,101,105,98,102,102,103,105,105,105,104,100,104,100,103,103,102,106,105,106,103,102,100,103,106,102,105,107,109,110,108,111,107,107,109,108,106,102,103,105,105,105,101,106,99,102,102,99,102,99,99,98,97,96,99,100,102,100,103,96,91,88,87,90,91,96,90,96,100,95,98,98,101,103,101,103,100,102,101,104,103,103,101,104,100,100,99,99,93,95,97,94,96,97,99,92,95,95,96,96,96,101,95,98,100,99,98,98,99,98,96,99,100,97,97,97
가계수입전망CSI,500만원이상,108,104,107,106,103,105,104,105,103,107,107,107,108,106,107,106,105,103,105,102,105,103,105,104,104,107,104,103,105,102,106,106,105,104,105,105,103,101,102,103,103,102,105,107,105,106,104,101,104,101,104,104,106,108,107,107,108,107,108,110,111,108,109,106,106,105,101,101,105,102,103,103,103,103,104,105,102,102,101,100,102,102,103,104,107,103,92,90,92,95,95,97,96,100,103,102,106,103,102,104,104,105,105,106,106,107,108,109,108,105,103,105,103,102,98,98,100,98,97,99,99,98,99,98,101,101,101,102,102,101,102,102,103,102,103,103,101,102,103,102,102,103
소비지출전망CSI,전체,107,106,109,105,106,106,105,109,105,109,110,109,112,110,111,110,108,110,109,109,110,109,108,106,107,109,106,106,107,105,105,106,107,108,110,107,107,105,105,106,105,105,106,106,107,107,106,103,104,104,104,106,106,109,108,109,107,108,109,109,109,108,108,107,108,107,105,106,111,111,108,109,109,109,110,110,109,108,107,105,106,108,109,109,110,106,93,87,91,93,95,99,92,100,104,99,102,104,107,106,108,113,108,107,109,112,115,110,111,110,114,114,116,114,112,110,109,110,107,108,110,112,110,110,111,113,113,113,112,113,111,111,111,111,111,110,109,109,111,109,108,109
소비지출전망CSI,100만원미만,99,95,103,97,97,101,100,99,90,104,98,97,101,105,98,98,98,100,96,101,98,95,92,92,96,95,94,88,92,91,88,93,97,99,100,98,95,92,93,97,92,98,95,99,98,100,91,89,86,88,92,89,92,92,97,94,97,104,101,98,95,95,97,94,97,97,93,97,103,103,98,92,98,97,94,95,96,98,97,97,95,100,97,101,100,96,83,75,81,87,84,87,80,90,91,86,89,90,95,93,98,99,94,99,97,102,101,100,97,100,102,104,106,106,98,98,100,101,99,105,106,104,99,102,101,99,104,103,102,102,101,102,102,103,101,102,102,104,110,100,101,105
소비지출전망CSI,100-200만원,103,102,105,101,103,101,99,105,100,105,105,104,106,104,105,106,97,105,100,104,102,103,101,101,101,105,102,100,100,100,104,101,106,100,103,102,98,101,100,101,99,97,99,96,98,101,96,94,96,94,94,97,98,98,99,102,98,98,100,98,100,102,100,100,99,101,95,95,105,104,98,105,102,104,104,106,104,105,101,97,99,100,101,101,98,103,89,80,86,89,94,94,88,87,95,89,91,92,96,95,99,103,99,100,100,100,104,97,101,99,106,107,110,105,102,101,102,106,101,102,100,102,102,104,103,105,105,105,105,106,102,103,101,102,101,100,101,96,103,102,100,103
소비지출전망CSI,200-300만원,107,108,109,106,107,104,104,107,102,107,107,109,111,108,110,106,109,109,109,108,110,107,109,100,105,104,103,104,106,104,101,104,105,106,107,102,104,102,101,103,100,103,104,101,105,106,104,99,99,101,100,105,103,107,104,106,103,104,106,106,109,105,107,103,105,103,105,103,108,109,105,106,107,105,108,108,106,110,103,103,105,107,105,107,108,101,91,84,89,92,92,93,88,98,98,96,96,98,101,102,105,110,103,104,101,107,110,102,105,107,110,107,106,107,113,111,111,115,111,110,110,116,110,112,113,115,115,113,109,114,112,110,110,110,108,113,108,109,112,108,110,111
소비지출전망CSI,300-400만원,110,109,114,107,108,109,107,114,111,113,115,115,116,111,115,113,111,115,113,111,114,112,110,112,111,116,112,112,112,108,107,110,105,112,113,112,111,109,108,105,106,108,107,108,107,106,107,107,109,111,108,110,110,113,111,117,110,111,112,111,111,109,109,111,112,108,109,110,115,112,111,109,111,109,110,109,110,103,108,106,104,109,109,109,107,104,92,87,91,91,94,100,91,100,104,98,100,105,106,104,108,111,108,106,113,112,115,111,110,110,113,114,116,113,115,108,107,109,108,106,107,110,110,108,109,113,112,112,112,110,111,110,111,111,112,107,107,110,109,106,107,105
소비지출전망CSI,400-500만원,110,106,110,106,107,111,108,112,108,111,115,112,113,113,116,117,113,108,112,113,114,112,111,111,109,107,108,109,108,111,111,109,114,114,114,113,111,108,110,113,111,109,107,112,112,110,110,107,106,108,108,109,109,111,114,112,112,111,111,113,115,115,112,111,114,115,109,110,114,114,114,116,114,115,117,111,114,110,109,105,111,111,113,111,112,108,96,89,90,95,98,104,96,103,107,103,106,110,110,113,109,114,109,110,109,111,118,110,113,111,116,112,116,111,119,115,110,106,106,109,114,112,110,112,115,116,118,115,115,113,112,116,116,115,114,112,108,108,110,111,112,113
소비지출전망CSI,500만원이상,111,109,109,108,108,110,107,110,109,111,114,112,116,114,114,113,112,114,112,114,113,113,113,114,112,116,108,109,110,109,109,109,111,112,113,110,111,110,110,109,111,110,111,114,112,112,112,109,110,108,109,111,112,115,113,112,112,112,114,114,112,112,111,112,110,110,107,110,114,114,112,114,114,113,115,116,113,111,112,111,111,112,116,115,117,112,98,92,95,98,100,104,97,108,111,105,111,111,114,112,115,120,114,111,116,118,122,117,118,116,119,122,123,122,114,113,112,112,109,111,111,114,113,113,114,115,115,116,116,116,114,114,113,113,114,112,112,113,114,112,110,111
내구재 지출전망CSI,전체,89,88,89,88,89,91,90,92,91,93,95,93,94,92,93,93,94,95,93,94,95,93,93,92,94,92,92,92,94,92,91,93,93,94,96,93,94,92,93,92,91,92,93,94,94,95,91,90,90,90,92,93,96,96,97,96,96,96,97,97,97,97,96,95,95,95,93,94,96,96,95,94,95,95,95,95,94,94,92,92,94,95,95,95,95,93,85,81,83,84,86,88,83,89,92,88,89,91,92,92,94,96,94,95,94,96,96,94,94,93,95,94,95,93,89,91,92,91,89,90,91,91,90,93,94,96,95,96,95,95,94,94,96,94,94,93,93,94,95,94,93,94
내구재 지출전망CSI,100만원미만,86,84,85,83,83,88,86,87,81,91,91,86,84,86,85,83,85,82,83,82,82,81,85,82,84,81,79,79,86,75,80,80,78,84,84,78,84,77,84,81,80,81,85,80,80,84,76,73,75,78,80,79,79,79,84,81,84,84,87,80,84,83,82,78,79,81,79,81,91,85,81,81,87,82,81,86,81,81,79,84,86,84,86,88,84,86,70,70,71,76,73,74,67,76,78,69,73,74,71,76,79,80,75,86,75,88,80,77,77,81,84,82,84,85,83,78,87,87,84,82,83,81,79,83,83,86,84,90,85,86,85,86,89,86,87,80,85,87,85,89,84,82
내구재 지출전망CSI,100-200만원,87,87,83,87,86,86,87,89,89,91,91,88,91,85,91,87,85,87,82,85,85,86,87,84,86,86,87,87,86,83,85,86,86,82,86,87,82,84,84,86,86,85,87,89,85,86,85,84,84,81,84,80,87,85,85,86,83,81,86,85,86,86,85,90,86,84,82,82,90,94,88,87,86,86,88,88,88,87,87,84,86,90,87,84,84,82,76,70,77,77,81,81,78,76,82,73,78,78,81,80,82,87,85,85,83,89,88,84,86,84,88,81,88,83,79,83,83,85,84,87,87,81,88,87,88,92,87,88,89,85,85,87,93,86,83,86,89,84,90,88,83,88
내구재 지출전망CSI,200-300만원,85,88,85,85,86,85,87,88,86,89,89,92,89,89,91,91,91,94,90,92,98,90,89,88,90,86,86,85,92,88,86,92,88,91,89,91,88,86,87,89,86,89,85,87,89,90,87,88,84,86,86,88,91,91,92,91,88,90,92,96,89,94,91,88,91,91,89,87,94,95,92,92,93,91,93,91,92,94,88,92,92,94,93,93,91,92,85,77,79,81,81,85,82,86,89,85,87,87,85,88,90,92,91,89,87,90,90,89,89,88,89,90,86,86,89,91,92,92,92,89,92,93,90,93,95,96,94,95,94,93,91,93,97,94,93,94,94,95,96,91,95,96
내구재 지출전망CSI,300-400만원,89,87,92,85,90,92,89,94,94,94,97,95,96,94,94,94,98,94,94,94,92,93,93,96,97,95,97,95,95,94,92,94,96,96,100,92,96,96,95,90,90,91,94,97,94,96,92,91,94,93,97,97,99,100,97,99,98,99,101,99,101,97,97,98,97,98,96,97,99,99,99,91,95,94,96,95,95,90,91,91,95,92,95,94,93,93,82,80,82,83,86,88,79,86,90,86,88,92,93,93,95,98,95,96,94,95,96,92,94,93,96,96,95,92,90,91,93,94,89,92,91,92,91,93,94,97,96,95,95,95,94,92,94,94,97,91,93,94,97,96,96,94
내구재 지출전망CSI,400-500만원,92,90,94,93,90,95,95,94,94,93,97,94,97,95,93,99,99,101,101,101,102,98,94,97,96,95,97,97,98,98,96,100,99,100,100,101,97,98,100,96,99,100,98,100,101,98,96,90,92,92,96,97,101,100,104,99,103,100,102,101,101,102,103,102,99,101,98,101,98,100,96,96,97,100,100,99,98,98,95,96,98,97,94,97,97,94,88,84,83,88,88,92,87,91,93,94,93,92,98,97,95,96,96,98,97,98,101,95,98,97,95,96,100,92,97,93,93,89,89,89,91,90,91,94,96,99,98,97,96,98,95,98,100,97,95,96,91,93,92,94,94,93
내구재 지출전망CSI,500만원이상,93,90,95,94,95,99,95,96,96,98,102,100,103,101,101,99,101,102,101,100,103,101,101,100,101,102,96,99,101,99,99,99,101,103,104,99,104,97,99,98,100,98,102,102,103,102,98,99,99,99,97,103,104,104,104,103,104,105,102,104,104,103,103,101,102,100,98,100,99,98,100,102,102,101,101,102,100,99,98,97,98,102,103,100,102,99,93,87,90,89,93,94,90,97,99,96,97,98,99,100,102,103,102,100,102,102,102,102,101,99,100,99,99,100,91,94,95,92,91,93,92,94,92,95,97,98,97,100,99,98,97,98,97,95,97,96,96,96,97,96,95,97
의류비 지출전망CSI,전체,97,95,98,97,98,99,98,99,98,102,104,102,101,99,101,102,102,103,100,101,103,102,102,100,100,99,100,100,100,99,99,99,102,103,103,100,98,98,99,99,98,98,98,100,102,102,98,97,96,97,98,100,101,101,101,100,103,103,103,103,101,102,102,101,101,101,100,98,100,100,97,96,96,96,97,98,97,96,94,93,96,99,98,98,96,95,86,82,86,87,89,89,85,92,94,89,90,92,94,94,96,98,95,95,96,99,99,96,96,96,98,98,98,95,92,91,94,94,92,93,91,92,94,95,97,99,98,98,97,97,97,95,96,96,97,97,96,97,97,96,96,98
의류비 지출전망CSI,100만원미만,92,88,86,89,86,91,92,91,85,94,94,91,92,90,91,88,92,90,89,91,89,93,90,86,90,87,85,86,87,81,86,86,85,90,88,83,86,84,83,84,83,87,83,90,87,87,81,83,80,84,84,86,85,84,86,85,87,92,92,86,87,83,87,86,84,85,83,85,92,89,87,84,86,88,87,86,85,84,84,83,87,92,88,88,83,86,75,72,73,79,78,77,70,81,81,73,73,79,76,83,84,87,79,85,82,89,87,78,78,83,88,81,85,88,86,77,87,86,88,85,83,85,83,89,83,86,88,89,88,91,88,92,91,87,91,89,89,89,87,93,86,89
의류비 지출전망CSI,100-200만원,94,90,91,92,92,92,92,93,94,97,99,95,97,91,94,93,93,91,92,93,94,92,93,94,91,92,93,95,95,91,93,95,99,93,95,94,88,91,94,93,92,91,92,92,92,93,90,92,87,87,85,86,88,89,88,89,91,89,89,92,93,89,87,92,90,89,89,84,96,92,88,94,90,90,90,91,92,90,91,88,87,90,89,89,85,85,77,71,79,81,81,83,79,79,84,77,79,76,81,80,83,87,83,81,84,89,86,84,86,85,86,86,88,87,82,82,87,89,88,89,86,81,88,85,92,94,87,91,89,88,86,86,91,88,86,89,91,86,87,89,87,88
의류비 지출전망CSI,200-300만원,95,96,96,95,98,97,96,99,94,99,99,101,97,98,99,100,98,105,98,99,104,99,101,96,98,96,98,96,98,96,96,95,98,100,100,98,95,95,96,95,92,95,94,96,98,99,96,95,94,94,95,98,101,101,99,95,101,100,101,102,98,99,100,98,101,100,98,95,97,100,94,92,94,93,97,95,94,96,92,91,95,95,98,97,92,92,87,79,80,83,85,84,81,89,90,87,87,87,88,89,91,94,91,90,91,92,93,91,91,88,91,95,90,88,92,92,94,97,95,93,90,96,95,98,101,99,101,99,97,95,98,95,97,97,97,96,97,98,97,95,97,101
의류비 지출전망CSI,300-400만원,98,96,104,103,98,100,99,102,102,105,108,106,103,101,105,106,106,104,103,105,106,107,106,105,104,102,105,103,101,102,101,103,103,107,108,106,103,104,104,100,100,101,100,102,106,104,101,100,101,100,103,105,103,104,104,106,106,106,106,105,106,107,106,105,104,105,105,104,103,102,102,94,97,97,96,98,100,94,98,97,99,99,101,99,98,94,84,84,86,86,89,89,83,91,96,91,89,93,97,93,95,97,96,95,98,98,100,96,98,98,99,100,100,95,90,90,92,94,89,93,91,89,93,94,94,100,98,97,95,95,95,93,93,94,97,97,94,97,97,93,94,95
의류비 지출전망CSI,400-500만원,101,98,103,98,103,104,103,102,104,105,107,103,107,102,103,105,107,111,107,106,109,106,105,105,103,102,105,104,102,106,105,102,107,105,108,105,101,99,101,103,105,102,100,103,104,107,100,99,96,99,101,102,106,107,105,103,110,107,105,107,106,108,108,107,108,105,104,106,102,105,101,101,99,98,105,103,101,99,95,96,99,103,99,103,101,99,88,84,86,91,91,96,90,98,98,94,93,96,99,103,98,100,98,98,99,100,104,98,97,96,99,100,100,96,98,96,99,94,95,94,91,90,95,94,100,100,102,98,100,101,98,99,100,98,100,98,96,97,99,98,97,100
의류비 지출전망CSI,500만원이상,101,100,103,104,105,105,102,104,103,105,109,107,107,106,107,109,108,107,106,107,109,108,110,106,108,107,106,109,108,105,105,105,108,109,107,104,106,104,104,106,105,103,107,107,109,108,106,103,103,104,105,107,107,107,108,108,107,109,109,108,105,105,106,103,105,105,104,102,103,103,101,101,99,100,100,102,100,101,97,96,99,104,103,100,101,100,92,87,93,93,95,94,90,97,99,95,97,99,102,101,103,105,101,100,103,105,104,104,103,102,104,105,105,102,93,94,97,95,92,96,94,97,98,99,100,101,99,100,99,99,100,98,97,98,100,100,99,100,100,98,98,100
외식비 지출전망CSI,전체,87,84,87,86,88,88,88,90,89,90,90,90,92,90,90,91,91,91,92,93,90,90,90,88,89,90,89,90,92,88,91,91,91,91,93,90,89,88,89,90,89,89,90,92,92,91,88,88,87,86,89,90,93,93,94,95,94,93,94,93,94,94,94,93,95,94,92,92,93,93,92,90,90,89,91,92,91,90,91,90,89,91,91,92,92,89,77,75,80,82,82,85,77,84,87,81,84,88,90,90,93,97,91,91,93,96,99,92,93,93,96,98,100,96,91,92,92,91,89,91,90,90,91,94,96,97,97,99,96,94,92,95,96,95,95,96,94,95,97,95,95,95
외식비 지출전망CSI,100만원미만,85,74,78,78,78,78,80,78,75,83,84,83,82,79,78,76,83,79,82,83,78,79,80,74,79,78,72,75,79,66,76,74,75,82,83,73,78,72,72,69,72,78,75,77,79,76,74,75,69,71,74,75,76,76,80,77,76,83,86,78,77,79,83,72,81,80,75,72,81,78,77,74,83,77,75,77,76,76,76,79,78,81,77,82,81,76,64,59,65,74,67,69,58,68,69,62,66,67,67,73,75,76,68,79,73,81,76,70,70,72,79,77,81,78,82,73,85,81,82,79,84,82,79,80,77,83,83,86,82,88,82,86,90,82,85,85,81,86,87,86,84,81
외식비 지출전망CSI,100-200만원,85,81,81,79,80,78,80,85,83,81,84,82,85,85,86,83,78,79,82,82,80,82,82,80,81,82,80,81,84,79,83,83,82,80,82,83,75,81,82,81,83,80,82,82,82,79,78,81,78,75,75,75,81,82,83,83,82,81,84,83,82,82,83,83,82,85,82,81,86,86,83,82,79,81,84,83,84,81,84,82,75,79,82,85,81,79,66,63,73,73,74,78,71,73,77,69,70,72,77,74,79,80,76,77,77,83,84,76,78,78,84,80,87,83,81,78,79,82,78,81,80,78,83,79,86,90,82,88,85,85,77,85,86,85,85,84,86,81,83,87,82,86
외식비 지출전망CSI,200-300만원,82,81,82,81,85,84,84,87,84,86,85,87,86,88,88,88,87,87,90,91,89,85,86,83,85,87,85,87,88,85,85,86,88,90,90,88,84,86,87,88,84,85,86,87,87,88,83,83,85,82,84,86,90,88,90,90,91,88,91,90,89,90,90,87,92,90,90,88,92,94,90,87,86,87,90,91,89,90,86,87,88,90,87,88,88,85,76,72,77,81,77,81,74,82,84,78,78,82,83,85,88,92,88,85,86,89,92,84,88,86,85,92,89,89,92,94,93,93,91,92,88,90,87,95,94,96,98,99,94,93,94,95,96,95,93,94,93,94,95,93,96,95
외식비 지출전망CSI,300-400만원,87,84,93,87,86,90,91,93,93,91,92,93,95,92,94,93,96,94,92,97,92,94,93,94,90,93,94,91,95,91,94,93,92,92,93,94,94,93,90,92,90,90,94,96,95,94,90,90,89,90,93,92,95,98,96,102,97,97,96,95,100,97,96,96,99,97,95,95,92,92,91,91,91,89,88,92,91,90,93,88,89,90,93,92,91,86,78,75,79,80,80,83,75,83,86,81,83,87,90,87,91,98,89,91,93,95,96,91,94,92,97,96,98,93,91,92,92,92,89,92,91,91,90,95,96,99,98,98,97,94,92,93,94,95,98,95,93,94,96,93,94,93
외식비 지출전망CSI,400-500만원,87,86,88,89,92,94,93,95,92,91,92,93,94,89,91,97,95,94,96,97,93,92,93,91,93,89,91,92,96,91,95,92,95,91,96,94,92,88,93,93,94,93,91,91,94,95,92,90,89,90,94,93,96,97,95,97,98,98,97,95,97,97,98,99,96,96,96,98,94,97,93,96,96,93,98,97,96,92,93,91,91,97,94,94,96,93,79,79,82,80,86,91,79,89,92,85,88,94,96,97,98,99,92,95,95,97,104,92,96,96,98,97,105,98,98,93,95,92,91,94,93,90,91,96,98,101,101,102,96,96,93,96,99,98,98,97,95,95,97,95,96,97
외식비 지출전망CSI,500만원이상,96,91,97,97,98,97,95,97,98,101,99,97,101,100,98,101,100,102,103,100,102,99,101,99,100,100,98,101,102,97,103,102,100,102,102,98,100,96,98,100,99,98,99,101,99,99,98,94,94,93,98,100,101,102,104,103,102,100,100,102,101,101,100,102,103,100,97,97,99,99,100,95,95,95,96,99,98,97,97,98,97,97,98,97,99,96,84,82,87,89,89,92,84,92,96,90,96,98,101,99,101,108,101,99,103,106,110,104,102,102,107,110,110,105,94,96,95,93,90,93,93,94,96,98,101,99,100,102,99,98,96,98,99,97,98,101,99,101,101,99,99,98
여행비 지출전망CSI,전체,82,81,84,84,86,88,88,87,85,88,88,87,91,91,92,94,90,93,94,90,91,89,89,88,90,91,91,92,94,89,93,90,91,92,92,91,89,89,92,93,92,92,95,91,92,91,88,89,90,90,93,96,97,98,99,95,95,95,97,96,96,96,98,97,98,97,96,92,91,92,89,88,89,89,91,93,93,92,92,87,86,90,90,91,92,83,67,59,64,64,68,71,60,72,78,69,72,76,83,82,86,97,84,84,86,95,99,86,87,89,93,101,104,99,92,87,91,91,89,90,90,91,94,97,99,101,101,99,97,95,93,95,96,95,97,97,96,99,100,97,95,96
여행비 지출전망CSI,100만원미만,74,73,70,72,73,73,75,71,71,81,79,78,77,79,77,73,79,75,72,74,77,76,74,72,75,75,70,71,75,61,70,73,71,75,74,71,71,69,71,68,66,71,75,79,77,72,69,69,67,73,77,76,80,77,80,74,76,79,82,73,78,77,78,72,77,80,77,73,76,74,69,68,78,71,73,70,75,68,72,73,76,75,73,77,76,72,58,54,54,57,59,56,48,61,59,57,60,63,61,66,67,74,63,73,68,77,73,65,67,68,77,73,77,78,73,68,77,77,74,81,77,70,68,75,70,74,75,79,76,78,80,74,75,75,70,77,77,82,79,84,80,73
여행비 지출전망CSI,100-200만원,76,78,75,73,72,75,74,79,77,80,77,76,78,81,79,81,73,79,78,78,76,78,78,75,76,79,79,79,80,75,79,78,82,80,78,77,73,80,79,84,82,83,82,78,80,83,79,79,77,73,74,78,82,82,81,83,80,80,81,80,85,80,81,85,81,82,82,75,80,78,73,74,73,74,77,79,78,77,80,75,70,75,76,78,77,73,57,54,58,61,65,65,57,62,67,57,60,62,71,62,69,74,70,69,66,80,82,70,72,73,74,80,82,81,76,68,75,78,75,77,77,77,80,78,82,88,84,82,82,78,74,80,79,77,79,81,80,80,80,79,79,78
여행비 지출전망CSI,200-300만원,73,77,77,79,81,80,83,83,77,81,79,81,84,86,88,89,84,86,88,85,86,83,83,79,86,88,85,87,87,86,85,84,84,87,90,88,84,84,89,85,85,84,86,83,82,84,80,82,83,83,83,87,87,89,91,86,85,89,91,91,90,91,93,88,93,92,88,85,84,89,89,84,83,87,89,89,87,90,84,79,80,88,85,83,86,75,65,56,63,62,60,65,59,65,71,64,65,67,72,76,78,87,76,76,75,83,89,74,80,80,82,90,91,87,90,86,86,89,88,88,86,91,91,96,99,98,100,98,91,91,92,91,92,91,96,93,92,96,99,92,93,95
여행비 지출전망CSI,300-400만원,83,81,92,87,86,92,90,89,89,89,89,87,92,94,93,93,92,96,98,93,92,91,90,94,91,93,93,92,95,90,97,92,93,93,90,91,94,95,92,94,93,93,98,91,93,91,86,89,89,92,95,101,97,99,103,100,102,96,97,94,98,97,101,101,101,99,97,93,91,91,87,83,91,89,88,94,94,90,93,88,85,88,88,92,91,84,68,59,64,65,68,70,58,70,77,70,71,74,81,79,86,96,84,84,88,91,98,85,88,86,94,100,102,94,90,89,93,92,87,88,91,90,93,96,98,102,100,99,98,95,90,90,93,95,97,95,94,97,98,93,92,93
여행비 지출전망CSI,400-500만원,90,83,86,89,93,97,95,90,86,91,93,94,96,90,95,102,99,102,103,96,99,94,94,92,93,91,94,98,99,95,94,93,95,92,98,97,92,91,97,102,101,99,98,97,94,96,94,95,95,98,100,103,105,103,105,100,100,100,101,101,100,102,106,102,102,102,101,101,92,98,94,96,94,95,98,97,99,98,97,89,90,91,90,94,94,85,68,63,65,65,70,74,59,77,82,71,73,81,89,88,90,99,86,88,86,96,100,88,88,89,94,99,108,99,99,91,94,91,89,90,89,87,94,96,98,100,104,100,98,96,91,98,100,97,99,99,98,95,99,97,95,98
여행비 지출전망CSI,500만원이상,93,92,99,99,101,103,103,98,100,102,104,103,106,107,109,110,105,108,107,103,107,104,106,103,103,105,107,109,110,105,112,105,104,106,107,105,103,101,103,106,105,107,110,105,106,104,102,101,104,103,107,107,110,112,113,107,107,108,112,110,107,107,107,109,109,107,107,102,103,101,99,102,100,99,101,104,104,104,104,99,97,102,102,101,103,92,72,63,70,68,74,78,65,80,89,78,82,88,96,93,98,113,96,93,99,108,114,100,98,101,106,116,118,114,99,95,98,99,96,98,96,100,102,106,108,110,109,106,104,102,102,103,103,102,104,107,104,108,109,106,102,103
